word,row,synset_name,phrase
rusty,6157,rusty.s.01,a <t>rusty</t> machine
ruthless,6158,pitiless.s.01,an act of <t>ruthless</t> ferocity
ruthlessly,6159,ruthlessly.r.01,the government has been urged to take immediate action to deal <t>ruthlessly</t> with the strikers
sabotaged,6160,sabotage.v.01,The Resistance <t>sabotaged</t> railroad operations during the war
sacerdotal,6161,sacerdotal.a.01,<t>sacerdotal</t> emphasis on the authority of priests
sacked,6162,sack.v.01,the barbarians <t>sacked</t> Rome
sacred,6163,sacred.a.01,<t>sacred</t> texts
sacrilegious,6164,blasphemous.s.01,it is <t>sacrilegious</t> to enter with shoes on
sad,6165,sad.a.01,feeling <t>sad</t> because his dog had died
saddened,6166,sadden.v.01,The news of her death <t>saddened</t> me
sadly,6167,sadly.r.01,<t>sadly</t> he died before he could see his grandchild
safe_and_sound,6168,safe_and_sound.s.01,the children were found <t>safe and sound</t>
safeguard,6169,precaution.n.01,an insurance policy is a good <t>safeguard</t>
safety,6170,safety.n.01,insure the <t>safety</t> of the children
sag,6171,sag.n.01,there was a <t>sag</t> in the chair seat
sagacious,6172,perspicacious.s.01,"observant and thoughtful, he was given to asking <t>sagacious</t> questions"
said,6173,state.v.01,He <t>said</t> that he wanted to marry her
sailed,6174,sail.v.01,We <t>sailed</t> the Atlantic
saintly,6175,angelic.s.01,a <t>saintly</t> concern for his fellow men
sake,6176,sake.n.01,for your <t>sake</t>
salacious,6177,lubricious.s.02,a <t>salacious</t> rooster of a little man
salaried,6178,salaried.a.01,<t>salaried</t> members of the staff
sale,6179,sale.n.01,he has just made his first <t>sale</t>
saltwater,6180,seawater.n.01,the water in the ocean is all <t>saltwater</t>
salty,6181,piquant.s.02,<t>salty</t> language
salubrious,6182,healthy.s.02,the <t>salubrious</t> mountain air and water
salutary,6183,good.s.16,the <t>salutary</t> influence of pure air
salute,6184,salute.n.01,a musical <t>salute</t> to the composer on his birthday
sameness,6185,sameness.n.01,<t>sameness</t> of purpose kept them together
sanative,6186,curative.s.01,a <t>sanative</t> environment of mountains and fresh air
sanctimonious,6187,holier-than-thou.s.01,a sickening <t>sanctimonious</t> smile
sanctum,6188,sanctum.n.01,"he withdrew to his <t>sanctum</t> sanctorum, where the children could never go"
sane,6189,sane.a.01,appears to be completely <t>sane</t>
sanguinary,6190,gory.s.02,this bitter and <t>sanguinary</t> war
sanitary,6191,sanitary.a.01,<t>sanitary</t> conditions for preparing food
sank,6192,sink.v.01,He <t>sank</t> to his knees
sapient,6193,perspicacious.s.01,a source of valuable insights and <t>sapient</t> advice to educators
sarcasm,6194,sarcasm.n.01,he used <t>sarcasm</t> to upset his opponent
sardonic,6195,sardonic.s.01,"his rebellion is the bitter, <t>sardonic</t> laughter of all great satirists"
saskatchewan,6196,saskatchewan.n.01,vast fields of wheat grow on <t>Saskatchewan</t>'s prairies
sass,6197,sass.n.01,don't give me any of your <t>sass</t>
satanic,6198,demonic.s.01,<t>satanic</t> cruelty
sated,6199,satiate.v.01,I am <t>sated</t>
satiny,6200,satiny.s.01,<t>satiny</t> gardenia petals
satire,6201,sarcasm.n.01,"<t>Satire</t> is a sort of glass, wherein beholders do generally discover everybody's face but their own"
satirical,6202,satirical.s.01,a persistent campaign of mockery by the <t>satirical</t> fortnightly magazine
satisfaction,6203,satisfaction.n.01,the chef tasted the sauce with great <t>satisfaction</t>
satisfactory,6204,satisfactory.a.01,<t>satisfactory</t> living conditions
saturation,6205,impregnation.n.02,the <t>saturation</t> of cotton with ether
saturnine,6206,saturnine.s.01,"the face was <t>saturnine</t> and swarthy, and the sensual lips...twisted with disdain"
satyric,6207,satyric.a.01,this <t>satyric</t> old man pursues young girls
saunter,6208,saunter.n.01,he walked with a kind of <t>saunter</t> as if he hadn't a care in the world
savagery,6209,savageness.n.01,"a craving for barbaric splendor, for <t>savagery</t> and color and the throb of drums"
save,6210,save.n.01,the goalie made a brilliant <t>save</t>
saving,6211,economy.n.04,there was a <t>saving</t> of 50 cents
saving_grace,6212,grace.n.01,it was debated whether <t>saving grace</t> could be obtained outside the membership of the church
say,6213,say.n.01,let him have his <t>say</t>
scale,6214,scale.n.01,judging on a <t>scale</t> of 1 to 10
scalp,6215,scalp.n.01,they wanted to take his <t>scalp</t> as a trophy
scan,6216,scan.n.01,he made a thorough <t>scan</t> of the beach with his binoculars
scandalous,6217,disgraceful.s.01,<t>scandalous</t> behavior
scanned,6218,scan.v.01,the surgeon <t>scanned</t> the X-ray
scarce,6219,scarce.a.01,fresh vegetables were <t>scarce</t> during the drought
scarcely,6220,barely.r.01,had <t>scarcely</t> rung the bell when the door flew open
scare,6221,panic.n.02,a war <t>scare</t>
scarify,6222,scarify.v.01,The men in some African tribes <t>scarify</t> their faces
scarred,6223,scar.v.01,The skin disease <t>scarred</t> his face permanently
scary,6224,chilling.s.01,a <t>scary</t> movie
scathing,6225,scathing.s.01,his <t>scathing</t> remarks about silly lady novelists
scattered,6226,disperse.v.02,She waved her hand and <t>scattered</t> the crowds
scavenge,6227,scavenge.v.01,<t>Scavenge</t> a street
scene,6228,scene.n.01,the police returned to the <t>scene</t> of the crime
scenery,6229,scenery.n.01,they worked all night painting the <t>scenery</t>
scenic,6230,scenic.s.01,<t>scenic</t> drives
sceptically,6231,sceptically.r.01,he looked at her <t>sceptically</t>
scheduled,6232,schedule.v.01,I've <t>scheduled</t> a concert next week
schism,6233,schism.n.01,another <t>schism</t> like that and they will wind up in bankruptcy
schismatic,6234,schismatic.a.01,<t>schismatic</t> sects
schmaltzy,6235,bathetic.s.01,a <t>schmaltzy</t> song
scholarly,6236,scholarly.a.01,<t>scholarly</t> pursuits
school,6237,school.n.01,the <t>school</t> was founded in 1900
schoolbag,6238,schoolbag.n.01,found just the right dictionary to fit into his <t>schoolbag</t>
schooled,6239,school.v.01,The children are <t>schooled</t> at great cost to their parents in private institutions
science,6240,science.n.01,the <t>science</t> of genetics
scientific,6241,scientific.a.01,<t>scientific</t> journals
scion,6242,scion.n.01,a <t>scion</t> of royal stock
sclerotic,6243,sclerotic.a.01,a <t>sclerotic</t> patient
scolded,6244,call_on_the_carpet.v.01,The mother <t>scolded</t> the child for entering a stranger's car
scope,6245,scope.n.01,within the <t>scope</t> of an investigation
scorched,6246,sear.v.01,The heat <t>scorched</t> the countryside
score,6247,mark.n.01,what was your <t>score</t> on your homework?
scored,6248,score.v.01,The home team <t>scored</t> many times
scoundrelly,6249,rascally.s.02,the tyranny of a <t>scoundrelly</t> aristocracy
scoured,6250,scour.v.01,The police <t>scoured</t> the country for the fugitive
scram,6251,scram.v.01,<t>Scram</t>!
scrambled,6252,scramble.v.01,The friend <t>scrambled</t> after them
scrambler,6253,scrambler.n.01,their quarterback was a good <t>scrambler</t>
scramblers,6254,scrambler.n.01,<t>scramblers</t> can often unnerve a better tennis player
scrape,6255,scrape.n.01,the <t>scrape</t> of violin bows distracted her
scraped,6256,scrape.v.01,The cat <t>scraped</t> at the armchair
scrappy,6257,scrappy.s.01,a <t>scrappy</t> admiral
scrawny,6258,scraggy.s.01,a long <t>scrawny</t> neck
scrimp,6259,scrimp.v.01,scratch and <t>scrimp</t>
scrubbed,6260,scrub.v.01,She <t>scrubbed</t> his back
scruffy,6261,scruffy.s.01,a surge of ragged <t>scruffy</t> children
scrupulous,6262,scrupulous.a.01,less <t>scrupulous</t> producers sent bundles that were deceptive in appearance
sculpt,6263,sculpt.v.01,<t>sculpt</t> a swan out of a block of ice
scurried,6264,scurry.v.01,so terrified by the extraordinary ebbing of the sea that they <t>scurried</t> to higher ground
seamless,6265,seamless.a.01,<t>seamless</t> stockings
seance,6266,seance.n.01,the <t>seance</t> was held in the medium's parlor
searching,6267,search.v.01,The police are <t>searching</t> for clues
season,6268,season.n.01,he celebrated his 10th <t>season</t> with the ballet company
seated,6269,seat.v.01,The host <t>seated</t> me next to Mrs. Smith
seating,6270,seating.n.01,there is <t>seating</t> for 40 students in this classroom
second-class,6271,second-class.s.01,a <t>second-class</t> citizen
second_hand,6272,second_hand.n.01,he could learn at <t>second hand</t> from books
second_thoughts,6273,reconsideration.n.02,he had <t>second thoughts</t> about his purchase
second_wind,6274,second_wind.n.01,She had dinner and got a <t>second wind</t> to finish painting
secret,6275,secret.n.01,the combination to the safe was a <t>secret</t>
secrete,6276,secrete.v.01,<t>secrete</t> digestive juices
secretly,6277,secretly.r.01,met <t>secretly</t> to discuss the invasion plans
section,6278,section.n.01,he always turns first to the business <t>section</t>
securely,6279,securely.r.01,she held the child <t>securely</t>
security,6280,security.n.01,we support the armed services in the name of national <t>security</t>
sedated,6281,sedate.v.01,The patient must be <t>sedated</t> before the operation
sedentary,6282,sedentary.s.01,forced by illness to lead a <t>sedentary</t> life
seduced,6283,seduce.v.01,Harry finally <t>seduced</t> Sally
seedy,6284,seedy.a.01,as <t>seedy</t> as a fig
seekers,6285,seeker.n.01,they are <t>seekers</t> after truth
seemingly,6286,apparently.r.01,the child is <t>seemingly</t> healthy but the doctor is concerned
seemly,6287,becoming.s.01,<t>seemly</t> behavior
seems,6288,look.v.02,She <t>seems</t> to be sleeping
segment,6289,section.n.04,finished the final <t>segment</t> of the road
segregated,6290,segregate.v.01,This neighborhood is <t>segregated</t>
seize,6291,seize.v.01,Birds of prey often <t>seize</t> small mammals
seized,6292,seize.v.01,The sales clerk quickly <t>seized</t> the money on the counter
seizure,6293,seizure.n.01,he suffered an epileptic <t>seizure</t>
selected,6294,choose.v.01,She <t>selected</t> a pair of shoes from among the dozen the salesgirl had shown her
selective,6295,selective.s.01,an exceptionally quick and <t>selective</t> reader
self-confident,6296,self-assured.s.01,hardly more than a boy but firm-knit and <t>self-confident</t>
self-conscious,6297,self-conscious.s.01,<t>self-conscious</t> awareness
self-evident,6298,axiomatic.s.01,we hold these truths to be <t>self-evident</t>
self-indulgent,6299,self-indulgent.s.01,a <t>self-indulgent</t>...way of looking at life
self-justification,6300,excuse.n.01,his transparent <t>self-justification</t> was unacceptable
self-possessed,6301,collected.s.01,strong and <t>self-possessed</t> in the face of trouble
self-propelled,6302,automotive.s.01,a <t>self-propelled</t> vehicle
self-styled,6303,self-styled.s.01,the <t>self-styled</t> `doctor' has no degree of any kind
selfish,6304,selfish.a.01,<t>Selfish</t> men were...trying to make capital for themselves out of the sacred cause of civil rights
selfsame,6305,identical.s.02,saw the <t>selfsame</t> quotation in two newspapers
sell,6306,sell.n.01,it was a hard <t>sell</t>
semantic,6307,semantic.a.01,<t>semantic</t> analysis
semblance,6308,semblance.n.01,he hoped his claims would have a <t>semblance</t> of authenticity
seminal,6309,seminal.a.01,<t>seminal</t> fluid
send_in,6310,send_in.v.01,<t>Send in</t> your comments
sender,6311,sender.n.01,return to <t>sender</t>
sensate,6312,sensate.s.01,<t>sensate</t> creatures
sensation,6313,sensation.n.01,a <t>sensation</t> of touch
sense,6314,sense.n.01,a <t>sense</t> of security
sense_of_taste,6315,taste.n.06,his cold deprived him of his <t>sense of taste</t>
senseless,6316,mindless.s.04,a <t>senseless</t> act
senselessly,6317,senselessly.r.01,these innocent bystanders were <t>senselessly</t> killed
sensible,6318,reasonable.a.01,a <t>sensible</t> choice
sensitively,6319,sensitively.r.01,she questioned the rape victim very <t>sensitively</t> about the attack
sensitivity,6320,sensitivity.n.01,<t>sensitivity</t> to pain
sensual,6321,animal.s.01,a <t>sensual</t> delight in eating
sentences,6322,sentence.n.01,he always spoke in grammatical <t>sentences</t>
sententious,6323,sententious.s.01,too often the significant episode deteriorates into <t>sententious</t> conversation
sentient,6324,sentient.a.01,the living knew themselves just <t>sentient</t> puppets on God's stage
sentimentally,6325,sentimentally.r.01,"`I miss the good old days,' she added <t>sentimentally</t>"
separable,6326,dissociable.s.01,the siamese twins were not considered <t>separable</t>
septic,6327,septic.a.01,a <t>septic</t> sore throat
sepulchral,6328,sepulchral.a.01,<t>sepulchral</t> inscriptions
sequelae,6329,sequela.n.01,paralysis is one of the <t>sequelae</t> of poliomyelitis
sequence,6330,sequence.n.01,the <t>sequence</t> of names was alphabetical
sequestration,6331,segregation.n.03,<t>sequestration</t> of the jury
seraphic,6332,seraphic.a.01,he imagined a <t>seraphic</t> presence in the room
sere,6333,dried-up.s.01,the desert was edged with <t>sere</t> vegetation
serenaded,6334,serenade.v.01,She was <t>serenaded</t> by her admirers
serene,6335,calm.s.01,he remained <t>serene</t> in the midst of turbulence
series,6336,series.n.01,they were investigating a <t>series</t> of bank robberies
serious,6337,serious.a.01,a <t>serious</t> student of history
seriously,6338,seriously.r.01,a play dealing <t>seriously</t> with the question of divorce
serous,6339,serous.a.01,a <t>serous</t> exudate
serpentine,6340,serpentine.s.01,a <t>serpentine</t> wall
serrate,6341,serrate.v.01,<t>serrate</t> the edges of the teeth
serried,6342,serried.s.01,in <t>serried</t> ranks
served,6343,serve.v.01,The female students <t>served</t> as a control group
serves,6344,serve.n.01,his powerful <t>serves</t> won the game
serviceable,6345,serviceable.a.01,<t>serviceable</t> equipment
services,6346,services.n.01,the mayor tried to maintain city <t>services</t>
servile,6347,servile.a.01,spoke in a <t>servile</t> tone
servitude,6348,servitude.n.01,penal <t>servitude</t>
sessile,6349,sessile.a.01,<t>sessile</t> marine animals and plants
session,6350,session.n.01,it was the opening <t>session</t> of the legislature
set,6351,set.n.01,a <t>set</t> of books
set_forth,6352,set_forth.v.01,<t>set forth</t> one's reasons
set_in,6353,set_in.v.01,Laziness <t>set in</t>
set_in_motion,6354,launch.v.05,Her actions <t>set in motion</t> a complicated judicial process
set_in_stone,6355,set_in_stone.s.01,the agreement is not yet <t>set in stone</t>
set_up,6356,establish.v.01,She <t>set up</t> a literacy program
setting,6357,setting.n.01,the perfect <t>setting</t> for a ghost story
settled,6358,settle.v.01,dust <t>settled</t> on the roofs
sever,6359,sever.v.01,<t>sever</t> a relationship
several,6360,several.s.01,<t>several</t> letters came in the mail
severe,6361,severe.s.01,<t>severe</t> pain
severely,6362,badly.r.01,a <t>severely</t> impaired heart
sex,6363,sexual_activity.n.01,they had <t>sex</t> in the back seat
sex_drive,6364,sex_drive.n.01,testosterone is responsible for the male <t>sex drive</t>
sexual,6365,sexual.a.01,<t>sexual</t> orientation
sexy,6366,sexy.a.01,feeling <t>sexy</t>
shabby,6367,moth-eaten.s.01,<t>shabby</t> furniture
shade,6368,shade.n.01,it is much cooler in the <t>shade</t>
shades,6369,sunglasses.n.01,he was wearing a pair of mirrored <t>shades</t>
shades_of,6370,shades_of.n.01,aren't there <t>shades of</t> 1948 here?
shadowy,6371,shady.s.04,we sat on rocks in a <t>shadowy</t> cove
shady,6372,fly-by-night.s.01,a <t>shady</t> operation
shaggy,6373,bushy.s.01,a <t>shaggy</t> beard
shaker,6374,shaker.n.01,a <t>shaker</t> of traditional beliefs
shaky,6375,rickety.s.01,a wobbly chair with <t>shaky</t> legs
shambling,6376,shamble.n.01,from his <t>shambling</t> I assumed he was very old
shambolic,6377,shambolic.a.01,it's a <t>shambolic</t> system
shamefaced,6378,shamefaced.s.01,cheerfully bearing reproaches but <t>shamefaced</t> at praise
shameful,6379,black.s.10,a <t>shameful</t> display of cowardice
shameless,6380,shameless.s.01,a <t>shameless</t> imposter
shanghaied,6381,shanghai.v.01,The men were <t>shanghaied</t> after being drugged
shapeless,6382,amorphous.s.01,a <t>shapeless</t> mass of protoplasm
shapely,6383,shapely.a.01,a slim waist and <t>shapely</t> legs
shapes,6384,shape.n.01,he could barely make out their <t>shapes</t>
share,6385,share.n.01,he wanted his <t>share</t> in cash
sharia,6386,shariah.n.01,<t>sharia</t> is only applicable to Muslims
sharpen,6387,sharpen.v.01,<t>sharpen</t> the knives
sharpener,6388,sharpener.n.01,a knife <t>sharpener</t>
sharply,6389,aggressively.r.01,she was being <t>sharply</t> questioned
shattered,6390,shatter.v.01,The wine glass <t>shattered</t>
shear,6391,shear.n.01,the <t>shear</t> changed the quadrilateral into a parallelogram
sheathe,6392,sheathe.v.01,<t>sheathe</t> her face
sheet,6393,sheet.n.01,a <t>sheet</t> of ice
shell_out,6394,distribute.v.01,<t>shell out</t> pocket money for the children
shelling,6395,barrage.n.02,the <t>shelling</t> went on for hours without pausing
shifting,6396,shift.n.05,his constant <t>shifting</t> disrupted the class
shiftless,6397,shiftless.s.01,a <t>shiftless</t> student
shifty,6398,devious.s.02,<t>shifty</t> eyes
shimmer,6399,shimmer.n.01,the <t>shimmer</t> of colors on iridescent feathers
shimmy,6400,shimmy.n.01,he could feel the <t>shimmy</t> in the steering wheel
shining,6401,shining.n.01,the <t>shining</t> of shoes provided a meager living
shiny,6402,glistening.s.01,saw the moon like a <t>shiny</t> dime on a deep blue velvet carpet
shipshape,6403,shipshape.s.01,even the barn was <t>shipshape</t>
shirked,6404,fiddle.v.01,The derelict soldier <t>shirked</t> his duties
shiva,6405,shiva.n.01,the family is sitting <t>shiva</t>
shivery,6406,shivery.s.01,felt all <t>shivery</t>
shock,6407,daze.n.01,he was numb with <t>shock</t>
shock_wave,6408,shock_wave.n.01,the explosion created a <t>shock wave</t>
shockingly,6409,shockingly.r.01,teachers were <t>shockingly</t> underpaid
shoddily,6410,shoddily.r.01,a <t>shoddily</t> built house
shooting,6411,shooting.n.01,his <t>shooting</t> was slow but accurate
shop,6412,shop.n.01,he bought it at a <t>shop</t> on Cape Cod
shop_floor,6413,shop_floor.n.01,the productive work is done on the <t>shop floor</t>
shoplifting,6414,shoplifting.n.01,shrinkage is the retail trade's euphemism for <t>shoplifting</t>
shopping,6415,shopping.n.01,went <t>shopping</t> for a reliable plumber
shorn,6416,sheared.a.01,picked up the baby's <t>shorn</t> curls from the floor
short-term,6417,short-run.s.01,a <t>short-term</t> lease
short_and_sweet,6418,short_and_sweet.s.01,the conference was <t>short and sweet</t>
shortened,6419,shorten.v.01,He <t>shortened</t> his trip due to illness
shortly,6420,shortly.r.01,he was at the airport <t>shortly</t> before she was expected to arrive
shortness,6421,shortness.n.01,the <t>shortness</t> of the Channel crossing
shouting,6422,cheering.n.01,it's all over but the <t>shouting</t>
shove,6423,shove.n.01,he gave the door a <t>shove</t>
show,6424,show.n.01,a remarkable <t>show</t> of skill
showcase,6425,showcase.n.01,it was a <t>showcase</t> for democracy in Africa
shower,6426,shower.n.01,they installed a <t>shower</t> in the bathroom
showered,6427,lavish.v.01,He was <t>showered</t> with praise
showery,6428,showery.s.01,<t>showery</t> weather
showy,6429,flamboyant.s.01,a cheap <t>showy</t> rhinestone bracelet
shrewd,6430,astute.s.01,he was too <t>shrewd</t> to go along with them on a road that could lead only to their overthrow
shrewish,6431,shrewish.s.01,a <t>shrewish</t> wife
shrillness,6432,shrillness.n.01,the <t>shrillness</t> of her hair color
shrinkage,6433,shrinking.n.01,the material lost 2 inches per yard in <t>shrinkage</t>
shrouded,6434,shroud.v.01,The origins of this civilization are <t>shrouded</t> in mystery
shucks,6435,damn.n.01,not worth <t>shucks</t>
shuffled,6436,shuffle.v.01,he <t>shuffled</t> out of the room
shufti,6437,shufti.n.01,take a <t>shufti</t> while you're out there
shunt,6438,shunt.n.01,an arteriovenus <t>shunt</t>
shut,6439,close.v.01,<t>shut</t> the window
shut_off,6440,shut_off.v.01,<t>shut off</t> the gas when you leave for a vacation
shut_up,6441,close_up.v.04,The children <t>shut up</t> when their father approached
shy,6442,shy.n.01,he gave the ball a <t>shy</t> to the first baseman
shy_away_from,6443,shy_away_from.v.01,I <t>shy away from</t> this task
shyly,6444,shyly.r.01,he smiled <t>shyly</t>
siam,6445,thailand.n.01,Thailand is the official name of the former <t>Siam</t>
sick,6446,sick.n.01,they devote their lives to caring for the <t>sick</t>
sickened,6447,disgust.v.02,The pornographic pictures <t>sickened</t> us
side,6448,side.n.01,they always sat on the right <t>side</t> of the church
side_by_side,6449,adjacent.s.01,our rooms were <t>side by side</t>
sidearm,6450,sidearm.a.01,a <t>sidearm</t> pitch
sidelined,6451,sideline.v.01,The outspoken cabinet member was <t>sidelined</t> by the President
sidle,6452,sidle.v.01,The young man began to <t>sidle</t> near the pretty girl sitting on the log
sighed,6453,sigh.v.01,She <t>sighed</t> sadly
sight,6454,sight.n.01,the <t>sight</t> of his wife brought him back to reality
sightings,6455,sighting.n.01,several <t>sightings</t> of enemy troops were reported
signals,6456,signal.n.01,<t>signals</t> from the boat suddenly stopped
signboards,6457,signboard.n.01,the highway was lined with <t>signboards</t>
signed,6458,sign.v.01,She <t>signed</t> the letter and sent it off
significance,6459,significance.n.01,do not underestimate the <t>significance</t> of nuclear power
significant,6460,significant.a.01,a <t>significant</t> change in tax laws
significantly,6461,significantly.r.01,the two groups differed <t>significantly</t>
signified,6462,sense.n.02,the signifier is linked to the <t>signified</t>
signs,6463,sign.n.01,he showed <t>signs</t> of strain
silence,6464,silence.n.01,there was a shocked <t>silence</t>
silent,6465,silent.s.01,a <t>silent</t> house
silky,6466,satiny.s.01,<t>silky</t> skin
silly,6467,silly.n.01,don't be a <t>silly</t>
silver_lining,6468,silver_lining.n.01,every cloud has a <t>silver lining</t>
silvery,6469,silvern.s.01,singing in her <t>silvery</t> tones
similar,6470,similar.a.01,problems <t>similar</t> to mine
similarly,6471,similarly.r.01,He was <t>similarly</t> affected
simmer,6472,simmer.n.01,the stew remained at a <t>simmer</t> for hours
simple-minded,6473,simple-minded.s.01,a <t>simple-minded</t> argument
simplicity,6474,simplicity.n.01,the <t>simplicity</t> of a crystal
simplify,6475,simplify.v.01,We had to <t>simplify</t> the instructions
simplistic,6476,simplistic.s.01,a <t>simplistic</t> theory of the universe
simply,6477,merely.r.01,it is <t>simply</t> a matter of time
simultaneously,6478,simultaneously.r.01,they spoke <t>simultaneously</t>
sincere,6479,sincere.a.01,"he was a good man, decent and <t>sincere</t>"
sincerely,6480,sincerely.r.01,she praised him <t>sincerely</t> for his victory
sinful,6481,iniquitous.s.01,he said it was <t>sinful</t> to wear lipstick
sing,6482,sing.v.01,<t>Sing</t> Christmas carols
single-handedly,6483,single-handed.r.01,I built this house <t>single-handedly</t>
single-minded,6484,single-minded.s.01,<t>single-minded</t> in his determination to stop smoking
singly,6485,singly.r.01,they were arranged <t>singly</t>
singularity,6486,singularity.n.01,that <t>singularity</t> distinguished him from all his companions
sinister,6487,baleful.s.02,<t>sinister</t> storm clouds
sinistral,6488,sinistral.a.01,a <t>sinistral</t> gastropod shell with the apex upward has its opening on the left when facing the observer
sinking,6489,sinking.n.01,they still talk about the <t>sinking</t> of the Titanic
sinking_feeling,6490,sinking.n.03,a <t>sinking feeling</t> in the pit of my stomach
siren,6491,siren.n.01,Odysseus ordered his crew to plug their ears so they would not hear the <t>Siren</t>'s fatal song
siren_call,6492,siren_call.n.01,he succumbed to the <t>siren call</t> of the wilderness
sister,6493,sister.n.01,my <t>sister</t> married a musician
sisterly,6494,sisterly.a.01,<t>sisterly</t> kindness
sit_in,6495,sit_in.v.01,Can I <t>sit in</t> on your Intermediate Hittite class?
sit_tight,6496,sit_tight.v.01,Let's not make a decision--let's <t>sit tight</t>
site,6497,site.n.01,a good <t>site</t> for the school
sitting,6498,sitting.n.01,he wanted his portrait painted but couldn't spare time for the <t>sitting</t>
situation,6499,situation.n.01,the present international <t>situation</t> is dangerous
sizable,6500,ample.s.02,a <t>sizable</t> fortune
size,6501,size.n.01,a wolf is about the <t>size</t> of a large dog
skeletal,6502,skeletal.a.01,the <t>skeletal</t> system
skeleton,6503,skeleton.n.01,the battalion was a mere <t>skeleton</t> of its former self
sketchy,6504,sketchy.s.01,a <t>sketchy</t> account
skew-whiff,6505,askew.s.01,"his wig was, as the British say, <t>skew-whiff</t>"
skewed,6506,skew.v.01,the lines on the sheet of paper are <t>skewed</t>
skilled,6507,skilled.a.01,only the most <t>skilled</t> gymnasts make an Olympic team
skillful,6508,adept.s.01,a lesser-known but no less <t>skillful</t> composer
skillfully,6509,skillfully.r.01,"fragments of a nearly complete jug, <t>skillfully</t> restored at the institute of archaeology"
skim,6510,skim.n.01,there was a thin <t>skim</t> of oil on the water
skimpily,6511,skimpily.r.01,a <t>skimpily</t> dressed woman
skimpy,6512,lean.s.01,a <t>skimpy</t> allowance
skin,6513,skin.n.01,your <t>skin</t> is the largest organ of your body
skin-deep,6514,skin-deep.s.01,her beauty is only <t>skin-deep</t>
skinny,6515,skinny.n.01,he wanted the inside <t>skinny</t> on the new partner
skint,6516,broke.s.01,`<t>skint</t>' is a British slang term
skintight,6517,skintight.s.01,<t>skintight</t> jeans
skipped,6518,jump.v.13,He <t>skipped</t> a row in the text and so the sentence was incomprehensible
skirted,6519,hedge.v.01,she <t>skirted</t> the problem
skive,6520,skive.v.01,<t>skive</t> leather
skywards,6521,skyward.r.01,look <t>skywards</t>!
slackening,6522,relaxation.n.04,the <t>slackening</t> of the wind
slam_dunk,6523,slam_dunk.n.01,predicting his success was a <t>slam dunk</t>
slammer,6524,slammer.n.01,she's a dramatic <t>slammer</t> of doors
slang,6525,slang.n.01,their speech was full of <t>slang</t> expressions
slangy,6526,slangy.s.01,a <t>slangy</t> expression
slanted,6527,slant.v.01,A scar <t>slanted</t> across his face
slap-bang,6528,slap-bang.r.01,it hit <t>slap-bang</t> in the middle
slapdash,6529,haphazard.s.02,<t>slapdash</t> work
slapped,6530,slap.v.01,The impatient teacher <t>slapped</t> the student
slapper,6531,slapper.n.01,someone slapped me on the back and I turned to see who the <t>slapper</t> was
slated,6532,slate.v.01,He <t>slated</t> his talk for 9 AM
slavish,6533,slavish.s.01,a <t>slavish</t> copy of the original
slavishly,6534,slavishly.r.01,his followers <t>slavishly</t> believed in his new diet
sleaziness,6535,sleaziness.n.01,an embarrassing <t>sleaziness</t> that I hope will be corrected by the more ethical newspapers
sleazy,6536,sleazy.s.01,the coat has a <t>sleazy</t> lining
sleekly,6537,sleekly.r.01,the wet road was shining <t>sleekly</t>
sleep,6538,sleep.n.01,he didn't get enough <t>sleep</t> last night
sleep_off,6539,sleep_off.v.01,<t>sleep off</t> a hangover
sleepiness,6540,sleepiness.n.01,<t>sleepiness</t> causes many driving accidents
sleepless,6541,insomniac.s.01,lay <t>sleepless</t> all night
sleepy,6542,sleepy.s.01,beginning to feel <t>sleepy</t>
slew,6543,batch.n.02,a <t>slew</t> of journalists
slice,6544,slice.n.01,a <t>slice</t> of the company's revenue
slicing,6545,slice.n.04,he took lessons to cure his <t>slicing</t>
slightly,6546,slightly.r.01,the children argued because one slice of cake was <t>slightly</t> larger than the other
slimy,6547,slimed.s.01,a <t>slimy</t> substance covered the rocks
slip_on,6548,slip_on.v.01,<t>slip on</t> one's shoes
slip_road,6549,access_road.n.01,in Britain they call an access road a <t>slip road</t>
slippery,6550,slippery.a.01,<t>slippery</t> sidewalks
slippy,6551,slippery.a.01,the streets are still <t>slippy</t> from the rain
slipshod,6552,haphazard.s.02,<t>slipshod</t> spelling
slivers,6553,splinter.n.01,it broke into <t>slivers</t>
slope,6554,slope.n.01,he climbed the steep <t>slope</t>
sloped,6555,slope.v.01,The terrain <t>sloped</t> down
sloppiness,6556,wateriness.n.01,the <t>sloppiness</t> of a rainy November day
sloppy,6557,sloppy.s.01,a <t>sloppy</t> room
slot,6558,slot.n.01,he developed a version of <t>slot</t> grammar
slothful,6559,faineant.s.01,<t>slothful</t> employees
slouch,6560,slouch.n.01,he's no <t>slouch</t> when it comes to baseball
slovenly,6561,frowsy.s.01,<t>slovenly</t> appearance
slow-moving,6562,slow-moving.s.01,<t>slow-moving</t> cars
slowcoach,6563,plodder.n.03,in England they call a slowpoke a <t>slowcoach</t>
slowly,6564,slowly.r.01,he spoke <t>slowly</t>
slowpoke,6565,plodder.n.03,in England they call a <t>slowpoke</t> a slowcoach
sluggish,6566,sluggish.s.01,a <t>sluggish</t> stream
sluiced,6567,sluice.v.01,An aggressive tide <t>sluiced</t> across the barrier reef
slumber,6568,sleep.n.01,calm as a child in dreamless <t>slumber</t>
